_id,user_id,content,weibo_id,created_at,crawl_time
,6315342760,人家都是赢得陌生人的信任，你却是要想法坑人,JrTuyE9FD,2020-11-02 09:00:24,1647484043
,6203200278,这种人还是别开店了！,JrTuyE9FD,2020-11-02 09:00:34,1647484046
,6846160177,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 09:00:33,1647484046
,3713325983,"起码的诚信都没有，被揭穿了，还这么豪橫，哪里来的底气<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:00:29,1647484046
,5792143556,"后续：经查属实，关店停业整顿30天<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:00:29,1647484046
,5307855816,丽江一银器店套路被戳穿后骂游客垃圾。。,JrTuyE9FD,2020-11-02 09:00:29,1647484046
,7305218790,→_→//@放假就想出去玩的BOY:这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 09:00:38,1647484050
,3179583504,转发扩散🍉🍉,JrTuyE9FD,2020-11-02 09:00:37,1647484050
,2785347507,"<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />又见那个地方骂顾客了。当然，到某点买这样的商品心也是比较大<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:00:35,1647484050
,5933355176,这都是套路,JrTuyE9FD,2020-11-02 09:00:49,1647484055
,2011703100,丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛,JrTuyE9FD,2020-11-02 09:00:47,1647484055
,5908247668,丽江一银器店套路被戳穿后骂游客垃圾,JrTuyE9FD,2020-11-02 09:00:47,1647484055
,2004950194,丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛,JrTuyE9FD,2020-11-02 09:00:45,1647484055
,1988925860,丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛,JrTuyE9FD,2020-11-02 09:00:54,1647484058
,3180154335,#六哥说事# 关停30天不是目的，最终是要杜绝这种欺骗消费者的行为。,JrTuyE9FD,2020-11-02 09:00:53,1647484058
,1997771662,丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛,JrTuyE9FD,2020-11-02 09:00:52,1647484058
,2596147941,真是让人寒心的地方啊，希望能尽快治理好,JrTuyE9FD,2020-11-02 09:01:25,1647484063
,6438983878,//:这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 09:01:18,1647484063
,5498219851,"基本的诚信都没有了<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:01:18,1647484063
,6231716356,满满的全是套路,JrTuyE9FD,2020-11-02 09:01:02,1647484063
,7262336812,"//@公益小雷:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:01:02,1647484063
,6679984700,"//@枣庄正能量 :丽江的店主都不上微博的吗<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:02:42,1647484067
,6617374375,"//@公益小雷:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:02:35,1647484067
,7323468776,//@情魂:要多多注意了呢！,JrTuyE9FD,2020-11-02 09:02:33,1647484067
,6500892053,"愿一切安好<span class=""url-icon"">[心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:01:56,1647484067
,7036049033,"//@公益小雷:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:01:49,1647484067
,5792143556,//@放假就想出去玩的BOY:这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 09:01:30,1647484067
,6542650286,//@情魂:要多多注意了呢！,JrTuyE9FD,2020-11-02 09:03:31,1647484071
,7414019103,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 09:03:00,1647484071
,6317281683,丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛,JrTuyE9FD,2020-11-02 09:02:51,1647484071
,5999375729,旅游还是看风景为主，东西还是少买点,JrTuyE9FD,2020-11-02 09:06:24,1647484075
,5607760954,要多多注意了呢！,JrTuyE9FD,2020-11-02 09:06:14,1647484075
,2685677853,"这个好处理，停业保护三十天。<span class=""url-icon"">[偷笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:06:13,1647484075
,2264003413,//@吃货特烦恼:丽江一银器店套路被戳穿后骂游客垃圾。。,JrTuyE9FD,2020-11-02 09:05:09,1647484075
,6072765006,"//@枣庄正能量:丽江的店主都不上微博的吗<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:05:03,1647484075
,7367266833,//@放假就想出去玩的BOY:这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 09:03:51,1647484075
,7331879149,rieodkdk,JrTuyE9FD,2020-11-02 09:09:14,1647484079
,6728866579,"还是很喜欢丽江，希望旅游乱象得以改善//@高冷病患:<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" />一口一个大男人。自己偷奸耍滑害挺理直气壮//@内涵台长: 我原以为经过几次曝光后，当地旅游环境肯定会有所改善，但殊不知，他们压根就不在乎，该坑蒙拐骗还是坑蒙拐骗……<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:08:35,1647484079
,7279327278,"<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />//@滚滚是偶:<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />又见那个地方骂顾客了。当然，到某点买这样的商品心也是比较大<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:07:10,1647484079
,3223562613,"<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" />一口一个大男人。自己偷奸耍滑害挺理直气壮//@内涵台长: 我原以为经过几次曝光后，当地旅游环境肯定会有所改善，但殊不知，他们压根就不在乎，该坑蒙拐骗还是坑蒙拐骗……<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:06:54,1647484079
,3852085827,"//@西子丹聊斋:店主图一时嘴快，必将受到严厉处罚！<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:10:50,1647484083
,2004964994,丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛,JrTuyE9FD,2020-11-02 09:10:21,1647484083
,7305555297,"<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />//@滚滚是偶:<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />又见那个地方骂顾客了。当然，到某点买这样的商品心也是比较大<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:09:45,1647484083
,5974451612,做生意成了这样还嚣张,JrTuyE9FD,2020-11-02 09:11:47,1647484087
,6189486288,//@wu2198:太浮燥了，估计炒股也亏！,JrTuyE9FD,2020-11-02 09:11:45,1647484087
,6463850400,全中国最名不副实的景区——丽江古城，没有之一。,JrTuyE9FD,2020-11-02 09:11:07,1647484087
,5146432845,转发微博,JrTuyE9FD,2020-11-02 09:11:07,1647484087
,6124368511,"出去旅游买东西要小心点了<span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:17:35,1647484090
,6648530823,//@襄阳身边事:丽江一银器店套路被戳穿后骂游客垃圾,JrTuyE9FD,2020-11-02 09:16:37,1647484090
,7187685107,给丽江招黑,JrTuyE9FD,2020-11-02 09:16:12,1647484090
,5873980730,"<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />//@蓝天有约:<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />//@滚滚是偶:<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />又见那个地方骂顾客了。当然，到某点买这样的商品心也是比较大<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:15:37,1647484090
,1219989784,//@荣戈博报:【#丽江一银器店套路被戳穿后骂游客垃圾# 】#荣戈述评##v光计划#这叫恼羞成怒。工商部门可以介入了！（荣戈博报）,JrTuyE9FD,2020-11-02 09:15:10,1647484090
,2747712665,转发微博,JrTuyE9FD,2020-11-02 09:20:21,1647484093
,5885599639,6年前如此，6年后亦如此,JrTuyE9FD,2020-11-02 09:18:48,1647484093
,1887467840,"旅游啥也别瞎买就对了<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /> 啥都能在网购",JrTuyE9FD,2020-11-02 09:18:41,1647484093
,6984473135,//@影视剧爆姐:这都是套路,JrTuyE9FD,2020-11-02 09:17:39,1647484093
,6396808187,//@一枚军粉:这种人还是别开店了！,JrTuyE9FD,2020-11-02 09:23:56,1647484097
,6213780248,"<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />//@辛苦小蜜蜂:<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />//@蓝天有约:<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />//@滚滚是偶:<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />又见那个地方骂顾客了。当然，到某点买这样的商品心也是比较大<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:23:42,1647484097
,5172931045,//@一枚军粉:这种人还是别开店了！,JrTuyE9FD,2020-11-02 09:22:26,1647484097
,7403244278,"//@西子丹聊斋:店主图一时嘴快，必将受到严厉处罚！<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:22:11,1647484097
,2521664484,//@松鼠云无心: 又来一例……店主是不是云南人不重要，这个是不是代表了丽江的经营者也不重要，重要的是：游客丽江景区可能遇到这样的店主，这是要“自毁古城”的打法吗？,JrTuyE9FD,2020-11-02 09:21:09,1647484097
,1867532095,好好治理//@长春趣事儿:这样的景点该整治了！,JrTuyE9FD,2020-11-02 09:28:38,1647484101
,2640800883,"网购时代，手机刷刷货比三家，旅游现场购物就变得极为可笑，一天到晚都宰不到一头猪，实体黑店内心是崩溃的……//@滚滚是偶:<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />又见那个地方骂顾客了。当然，到某点买这样的商品心也是比较大<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:27:28,1647484101
,6524001747,转发微博,JrTuyE9FD,2020-11-02 09:26:17,1647484101
,6017205353,//@一枚军粉:这种人还是别开店了！,JrTuyE9FD,2020-11-02 09:25:34,1647484101
,5232236175,//@拾点历史:丽江，商业化太重了,JrTuyE9FD,2020-11-02 09:25:33,1647484101
,1270400272,//@wu2198: 太浮燥了，估计炒股也亏！,JrTuyE9FD,2020-11-02 09:25:11,1647484101
,5982278942,//@一枚军粉:这种人还是别开店了！,JrTuyE9FD,2020-11-02 09:31:47,1647484104
,1136910571,//@wu2198:太浮燥了，估计炒股也亏！,JrTuyE9FD,2020-11-02 09:30:20,1647484104
,5141585808,hdhdhfh,JrTuyE9FD,2020-11-02 09:30:12,1647484104
,7330590568,愿所有俗套的祝福语都在你身上灵验//@落叶随风NBL:就应该好好治一治了，早些年坐火车去云南时真怀念那时的风土人情。现在一切都变得那么市绘！,JrTuyE9FD,2020-11-02 09:30:00,1647484104
,1645996211,我搞不懂你们怎么会被这么欺负的。总结我这二三十年打架的经验给大家支个招吧。货架上不是有盆栽么？端起来往地上一砸，尽可能的把声响闹大，吸引更多的人围观，然后冲上去打，逼对方还手。只要对方还了手，就是互殴，然后只管往死里打就行了（确保自己打的赢哦），反正去了派出所也是互殴，各自承担,JrTuyE9FD,2020-11-02 09:29:43,1647484104
,6621626185,转发微博,JrTuyE9FD,2020-11-02 09:29:16,1647484104
,2556058860,//@wu2198:太浮燥了，估计炒股也亏！,JrTuyE9FD,2020-11-02 09:29:04,1647484104
,5899961030,让大家都知道不良商家,JrTuyE9FD,2020-11-02 09:28:56,1647484104
,1801736240,"//@Emma古小月:其实这种银，也很差<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />//@大锦鲤:后续：经查属实，关店停业整顿30天<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:35:43,1647484108
,6519965133,不说别的点赞先//@落叶随风NBL :就应该好好治一治了，早些年坐火车去云南时真怀念那时的风土人情。现在一切都变得那么市绘！,JrTuyE9FD,2020-11-02 09:35:33,1647484108
,2526485690,转发微博,JrTuyE9FD,2020-11-02 09:35:01,1647484108
,7502581133,//@幸运甜甜:这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 09:33:33,1647484108
,6576426025,对对//@落叶随风NBL:就应该好好治一治了，早些年坐火车去云南时真怀念那时的风土人情。现在一切都变得那么市绘！,JrTuyE9FD,2020-11-02 09:31:52,1647484108
,1887312183,旅游景点是一个城市的窗口，旅游景点的过度商业化后这个窗户已经开始照不进来阳光了！,JrTuyE9FD,2020-11-02 09:40:34,1647484112
,5977613487,"快转微博//@宿州事:这种现象也并不少见<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:40:26,1647484112
,6539960000,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 09:38:17,1647484112
,2210513825,//@京城老记:云南旅游问题多，这样太坑人了，必须加强监管！,JrTuyE9FD,2020-11-02 09:38:08,1647484112
,6613802222,不明白，为啥如此素质人在看护金银财宝，还是她自家财富？如此经营恩怨深深不怕遭抢劫，抢劫了，公安怎讲？,JrTuyE9FD,2020-11-02 09:36:32,1647484112
,3211998894,"//@内涵台长:我原以为经过几次曝光后，当地旅游环境肯定会有所改善，但殊不知，他们压根就不在乎，该坑蒙拐骗还是坑蒙拐骗……<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:48:05,1647484116
,2693546597,有些人明明自己就是垃圾，还能理直气壮骂别人垃圾。无耻！！！,JrTuyE9FD,2020-11-02 09:48:01,1647484116
,1867525535,严查//@长春趣事儿:这样的景点该整治了！,JrTuyE9FD,2020-11-02 09:47:38,1647484116
,2794007252,//@名车说:同一个景区你会去第二次吗？应该很少人会去。所以景区的店铺不做回头客，不做口碑，逮住一次是一次。可如今互联网信息时代，店铺、景区的不良行为不需要口口相传。一条信息可能就是人尽皆知了。,JrTuyE9FD,2020-11-02 09:46:17,1647484116
,1630604640,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 09:45:41,1647484116
,7318209498,//@搞笑趣哥:丽江，商业化太重了,JrTuyE9FD,2020-11-02 09:42:58,1647484116
,6342994984,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 09:42:43,1647484116
,6617374375,"//@公益小雷:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:54:41,1647484118
,6517040716,丽江直接臭大街了,JrTuyE9FD,2020-11-02 09:53:57,1647484118
,1120620017,回复@陈新建:您多虑了。旅游业和旅游城市压根儿就没有形象这一说。不信你搜搜关于西安的。//@陈新建:回复@天堂一把手:纵容只会自毁形象//@陈新建:这样的店铺不关门还等啥呀，等着继续给游客添堵，给景区抹黑吗？,JrTuyE9FD,2020-11-02 09:53:44,1647484118
,1120620017,搞旅游的都这样。从官员到执法者到从业者，人人得“游客而吃之”。这位只是吃相难看罢了。他最多会得到一次“注意吃相”的提醒。//@陈新建:这样的店铺不关门还等啥呀，等着继续给游客添堵，给景区抹黑吗？,JrTuyE9FD,2020-11-02 09:51:08,1647484118
,3391244572,转发微博,JrTuyE9FD,2020-11-02 09:48:50,1647484118
,6418001968,这么肆无忌惮啊,JrTuyE9FD,2020-11-02 09:48:06,1647484118
,1290442880,//@曉辰:#丽江一银器店套路被戳穿后骂游客垃圾# 这个已然很“正常”了！。。。,JrTuyE9FD,2020-11-02 10:04:55,1647484122
,2492287940,还记得多年前的一次云南游，被导游逼着买东西,JrTuyE9FD,2020-11-02 10:04:05,1647484122
,5885337078,又是丽江！#为身而动# #等待夏天65794的访谈#,JrTuyE9FD,2020-11-02 10:02:48,1647484122
,3276600983,"//@变种失控:无良商家恼羞成怒的普遍反应是不觉得是自己缺斤少两的问题，而是消费者“两个大男人居然斤斤计较，买不起别买”的问题。<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:59:47,1647484122
,6068185126,//@长春趣事儿:这样的景点该整治了！,JrTuyE9FD,2020-11-02 09:55:54,1647484122
,7249829363,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 09:54:58,1647484122
,6175014529,//@当年秦淮月:这谁还敢去买东西？不知道已经骗了多少人了。,JrTuyE9FD,2020-11-02 10:08:54,1647484126
,7323468776,//@私吻m:要多多注意了！,JrTuyE9FD,2020-11-02 10:08:37,1647484126
,7323468776,//@永远的沉迷:要多多注意了呢！,JrTuyE9FD,2020-11-02 10:08:11,1647484126
,5494490648,太坏了//@橴情:这样的商家不该取缔吗,JrTuyE9FD,2020-11-02 10:07:42,1647484126
,6542650286,要多多注意了！,JrTuyE9FD,2020-11-02 10:06:18,1647484126
,6150468278,//@橴情:这样的商家不该取缔吗,JrTuyE9FD,2020-11-02 10:06:05,1647484126
,5461053644,转发微博,JrTuyE9FD,2020-11-02 10:14:29,1647484129
,3208550723,"//@Emma古小月:其实这种银，也很差<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />//@大锦鲤:后续：经查属实，关店停业整顿30天<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 10:12:42,1647484129
,6360638840,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 10:12:39,1647484129
,3970945384,自己砸自己招牌啊,JrTuyE9FD,2020-11-02 10:12:29,1647484129
,7006815980,//@Tumi兔:能宰一刀是一刀的城市,JrTuyE9FD,2020-11-02 10:11:46,1647484129
,6518212767,//@当年秦淮月:这谁还敢去买东西？不知道已经骗了多少人了。,JrTuyE9FD,2020-11-02 10:11:25,1647484129
,2996431725,//@放假就想出去玩的BOY:这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 10:09:55,1647484129
,1974089853,//@松鼠云无心:又来一例……店主是不是云南人不重要，这个是不是代表了丽江的经营者也不重要，重要的是：游客丽江景区可能遇到这样的店主，这是要“自毁古城”的打法吗？,JrTuyE9FD,2020-11-02 10:09:55,1647484129
,1998602102,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 10:09:25,1647484129
,1313541564,转发微博,JrTuyE9FD,2020-11-02 10:23:42,1647484132
,1998614234,"后续：经查属实，关店停业整顿30天<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 10:23:11,1647484132
,1044734763,//@拾点历史:丽江，商业化太重了,JrTuyE9FD,2020-11-02 10:18:44,1647484132
,5865705804,//@wu2198:太浮燥了，估计炒股也亏！,JrTuyE9FD,2020-11-02 10:16:34,1647484132
,5536345964,//@洋葱军事新闻:一个卖银的，这么嚣张。,JrTuyE9FD,2020-11-02 10:36:12,1647484136
,6214987664,婆婆破木木娜//@明星热门娱乐:哦婆婆破 Mr 木木娜,JrTuyE9FD,2020-11-02 10:33:06,1647484136
,1982048025,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 10:32:21,1647484136
,7376450197,//@每日论坛:这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 10:30:49,1647484136
,6380456031,"//@股市股道:云南旅游真是不作不死，把外地游客都吓跑了，以后日子好过了，呵呵<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 10:27:35,1647484136
,1936074313,旅游买东西就做好被宰准备吧,JrTuyE9FD,2020-11-02 10:24:00,1647484136
,1774354191,转发微博,JrTuyE9FD,2020-11-02 10:47:23,1647484140
