_id,user_id,content,weibo_id,created_at,crawl_time
,7247862773,//@三思逍遥:广东这条建议全国推广，#广东未成年人目睹家暴也是受害者#、家庭成员网络散布隐私为家暴；,Jn7UHF01E,2020-10-02 14:59:21,1638333428
,6617374375,"//@快乐兰兰姐://@公益小雷:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 14:58:46,1638333428
,2346738150,"//@思明博览:新规来了，上海将食品安全举报最高奖励升至50万。尤其是：明确在线旅游经营者不得滥用大数据分析等技术手段，基于旅游者消费记录、旅游偏好等设置不公平的交易条件，侵犯旅游者合法权益。这条规定很及时<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />！",Jn7UHF01E,2020-10-02 14:35:24,1638333428
,2389457915,//@上海市法学会:#禁止在线旅游平台利用大数据杀熟# #上海市法学会# 转发,Jn7UHF01E,2020-10-02 14:30:20,1638333428
,5054959334,"//@思明博览:新规来了，上海将食品安全举报最高奖励升至50万。尤其是：明确在线旅游经营者不得滥用大数据分析等技术手段，基于旅游者消费记录、旅游偏好等设置不公平的交易条件，侵犯旅游者合法权益。这条规定很及时<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />！",Jn7UHF01E,2020-10-02 14:22:20,1638333428
,3042369540,//@富人鸟::祝福祖国，越来越好,Jn7UHF01E,2020-10-02 13:54:58,1638333428
,7397266294,"//@大草原上的羊粪蛋蛋:出重拳严厉打击<span class=""url-icon"">[给力]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 13:50:37,1638333428
,6519397343,运气就是，机会正好碰上了你的努力//@落叶随风NBL:好，希望能执行，有个好的监督！,Jn7UHF01E,2020-10-02 16:12:49,1638333432
,7336292441,对//@落叶随风NBL:好，希望能执行，有个好的监督！,Jn7UHF01E,2020-10-02 16:10:10,1638333432
,5586784895,人品有问题//@军事历史之古今评谈:大数据杀熟同时也是个伦理问题，熟人坑熟人是不道德的。,Jn7UHF01E,2020-10-02 15:48:57,1638333432
,7382471960,做人不应该这样//@军事历史之古今评谈:大数据杀熟同时也是个伦理问题，熟人坑熟人是不道德的。,Jn7UHF01E,2020-10-02 15:37:12,1638333432
,1690026477,//@好茶贪香又恋花:转发微博,Jn7UHF01E,2020-10-02 15:26:03,1638333432
,5682367298,"//@玉儿0111:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 16:45:18,1638333436
,6070152965,//@电影大爷:E关注热点微博，看最新动态,Jn7UHF01E,2020-10-02 16:16:48,1638333436
,1867525535,转需//@优优的狮子妈咪:十月一大批新规来了，看看有哪些新规与你息息相关？,Jn7UHF01E,2020-10-02 19:09:47,1638333440
,5947125342,转发微博,Jn7UHF01E,2020-10-02 19:09:01,1638333440
,5947125342,//@申海之168:转。@黄毛秋莎,Jn7UHF01E,2020-10-02 19:08:18,1638333440
,1918404971,//@中国IT杂谈:大数据杀熟的法规来的太及时了，好几次都吃亏了，希望以后不会。,Jn7UHF01E,2020-10-02 18:54:41,1638333440
,6553490961,//@说解电影:好多杀熟现象,Jn7UHF01E,2020-10-02 18:48:51,1638333440
,2362607411,//@喝红酒:这说的就是携程吧,Jn7UHF01E,2020-10-02 18:39:28,1638333440
,6607975021,//@喝红酒:这说的就是携程吧,Jn7UHF01E,2020-10-02 17:50:14,1638333440
,5715418231,"//@邓淳爱纵横公考:公考人，你怎么看？热点预定<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 17:48:46,1638333440
,5608412883,转发微博,Jn7UHF01E,2020-10-02 17:28:08,1638333440
,6068185126,来看看//@优优的狮子妈咪:十月一大批新规来了，看看有哪些新规与你息息相关？,Jn7UHF01E,2020-10-02 19:57:54,1638333442
,1590461061,转发微博,Jn7UHF01E,2020-10-02 19:53:35,1638333442
,1630604640,他们用两万余块多米诺骨牌摆出国旗图案和“祖国万岁”等字样，以自己的方式向祖国献礼,Jn7UHF01E,2020-10-02 19:13:39,1638333442
,2289662883,他们用两万余块多米诺骨牌摆出国旗图案和“祖国万岁”等字样，以自己的方式向祖国献礼,Jn7UHF01E,2020-10-02 19:12:39,1638333442
,2436303721,应该防患于未然，不然这就是赤裸裸的代价，我们扛不起呀,Jn7UHF01E,2020-10-02 19:12:08,1638333442
,1867525535,转需//@长春趣事儿:希望对相关企业起到制约作用！,Jn7UHF01E,2020-10-02 19:11:01,1638333442
,6981411404,//@军部六哥:#津彩好网民# 大数据杀熟，杀得片甲不留！,Jn7UHF01E,2020-10-02 20:57:00,1638333446
,2488355995,转发//@牛神nddpg111:新规来了，其中就有 #禁止在线旅游平台利用大数据杀熟# 。,Jn7UHF01E,2020-10-02 20:47:46,1638333446
,6195224991,"//@爱湛江:【#10月新规#，来了！<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />】①#禁止在线旅游平台利用大数据杀熟#",Jn7UHF01E,2020-10-02 20:45:53,1638333446
,6195224991,"//@辽阳身边事:【#10月新规#，来了！<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />】①#禁止在线旅游平台利用大数据杀熟#",Jn7UHF01E,2020-10-02 20:44:32,1638333446
,6584112819,//@喝红酒:这说的就是携程吧,Jn7UHF01E,2020-10-02 20:27:39,1638333446
,2721096293,//@喝红酒:这说的就是携程吧,Jn7UHF01E,2020-10-02 20:00:56,1638333446
,6068185126,注意一下//@长春趣事儿:希望对相关企业起到制约作用！,Jn7UHF01E,2020-10-02 19:59:15,1638333446
,3186976502,//@喝红酒:这说的就是携程吧,Jn7UHF01E,2020-10-02 22:37:53,1638333449
,7046341620,转发微博,Jn7UHF01E,2020-10-02 22:01:57,1638333449
,7222954231,转发,Jn7UHF01E,2020-10-02 21:59:16,1638333449
,2937721044,"//@思明博览:新规来了，上海将食品安全举报最高奖励升至50万。尤其是：明确在线旅游经营者不得滥用大数据分析等技术手段，基于旅游者消费记录、旅游偏好等设置不公平的交易条件，侵犯旅游者合法权益。这条规定很及时<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />！",Jn7UHF01E,2020-10-02 21:52:15,1638333449
,6068928682,"//@思明博览:新规来了，上海将食品安全举报最高奖励升至50万。尤其是：明确在线旅游经营者不得滥用大数据分析等技术手段，基于旅游者消费记录、旅游偏好等设置不公平的交易条件，侵犯旅游者合法权益。这条规定很及时<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />！",Jn7UHF01E,2020-10-02 21:44:49,1638333449
,7140407270,转发微博,Jn7UHF01E,2020-10-02 21:26:05,1638333449
,6709987753,//@喝红酒:这说的就是携程吧,Jn7UHF01E,2020-10-02 21:12:19,1638333449
,3472854100,@同程艺龙旅游攻略 @同程旅行官方微博 @同程出行 @同程旅游 //@驱魔龙族马小玲爱胡歌 :不查不知道！我又被微信的同程艺龙杀熟了！！！！！ http://t.cn/A6byqTvQ,Jn7UHF01E,2020-10-02 21:10:31,1638333449
,6068928682,"//@思明博览:新规来了，上海将食品安全举报最高奖励升至50万。尤其是：明确在线旅游经营者不得滥用大数据分析等技术手段，基于旅游者消费记录、旅游偏好等设置不公平的交易条件，侵犯旅游者合法权益。这条规定很及时<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />！",Jn7UHF01E,2020-10-02 20:58:52,1638333449
,6573654751,//@美食营养:根据内容，结合生活实际，谈谈你的想法和建议。,Jn7UHF01E,2020-10-03 00:00:03,1638333453
,7227919149,//@股市股道:大数据杀熟，是要禁止。,Jn7UHF01E,2020-10-02 23:34:33,1638333453
,7033548793,//@股市股道:大数据杀熟，是要禁止。,Jn7UHF01E,2020-10-02 23:30:05,1638333453
,5121497581,"//@嘉兴咖啡爸爸:【#10月新规#，来了！<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />】①#禁止在线旅游平台利用大数据杀熟#",Jn7UHF01E,2020-10-02 23:21:49,1638333453
,6066240730,//@清华:y//@科技二毛:祝福祖国，越来越好,Jn7UHF01E,2020-10-02 23:19:45,1638333453
,6221297241,"//@嘉兴咖啡爸爸:【#10月新规#，来了！<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />】①#禁止在线旅游平台利用大数据杀熟#",Jn7UHF01E,2020-10-02 23:18:17,1638333453
,6000160588,//@清华:y//@科技二毛:祝福祖国，越来越好,Jn7UHF01E,2020-10-02 23:15:50,1638333453
,5050306258,"//@邓淳爱纵横公考:公考人，你怎么看？热点预定<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 23:11:12,1638333453
,3211686190,"【#10月新规#，来了！<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />】扩散转发！//@莱芜故事:【#10月新规#，来了！<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />】扩散转发！",Jn7UHF01E,2020-10-02 22:51:07,1638333453
,5517666821,//@股市股道:大数据杀熟，是要禁止。,Jn7UHF01E,2020-10-03 00:26:20,1638333456
,7335192274,严惩不贷//@股市股道:大数据杀熟，是要禁止。,Jn7UHF01E,2020-10-03 00:17:38,1638333456
,6167712082,//@股市股道:大数据杀熟，是要禁止。,Jn7UHF01E,2020-10-03 00:15:01,1638333456
,6380456031,//@股市股道:大数据杀熟，是要禁止。,Jn7UHF01E,2020-10-03 00:12:19,1638333456
,7031747761,//@股市股道:大数据杀熟，是要禁止。,Jn7UHF01E,2020-10-03 00:07:47,1638333456
,5938739316,细思极恐//@股市股道:大数据杀熟，是要禁止。,Jn7UHF01E,2020-10-03 00:05:28,1638333456
,5617653115,共建文明城市//@躲进菲菲的怀里:昨天再好，也走不回去，明天再难，也要抬脚继续。,Jn7UHF01E,2020-10-03 15:47:05,1638333458
,5903014597,"<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />明天再难，也要抬脚继续。",Jn7UHF01E,2020-10-03 09:00:21,1638333458
,6857815206,"<span class=""url-icon"">[加油]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[加油]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" />祝福祖国，越来越好",Jn7UHF01E,2020-10-03 09:00:16,1638333458
,6098133020,转发微博,Jn7UHF01E,2020-10-03 08:29:45,1638333458
,2772369984,"//@一句语录签名:公考人，你怎么看？热点预定<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-03 08:24:10,1638333458
,2969468445,"//@邓淳爱纵横公考:公考人，你怎么看？热点预定<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-03 23:09:15,1638333462
,3472854100,美团解释是随机的优惠活动//@驱魔龙族马小玲爱胡歌:已经提交了截图   http://t.cn/A6bLpnII //@驱魔龙族马小玲爱胡歌 :我被美团杀熟了,Jn7UHF01E,2020-10-03 20:11:32,1638333462
,5946046470,大好河山,Jn7UHF01E,2020-10-03 19:20:34,1638333462
,5919388083,继续加油//@躲进菲菲的怀里:昨天再好，也走不回去，明天再难，也要抬脚继续。,Jn7UHF01E,2020-10-03 16:04:04,1638333462
,5919388083,继续努力//@躲进菲菲的怀里:昨天再好，也走不回去，明天再难，也要抬脚继续。,Jn7UHF01E,2020-10-03 16:03:57,1638333462
,6089522743,一起积极向上，感恩面对一切困境//@躲进菲菲的怀里:昨天再好，也走不回去，明天再难，也要抬脚继续。,Jn7UHF01E,2020-10-03 15:54:54,1638333462
,1668715797,//@问山文化:转发微博,Jn7UHF01E,2020-10-05 20:54:40,1638333465
,1820080414,转发微博,Jn7UHF01E,2020-10-05 09:23:07,1638333465
,2108153690,"//@邓淳爱纵横公考:公考人，你怎么看？热点预定<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-05 08:58:02,1638333465
,6493849881,转发微博,Jn7UHF01E,2020-10-04 22:03:47,1638333465
,3215165341,转发微博,Jn7UHF01E,2020-10-04 02:52:58,1638333465
,3934066282,//@程序媛计划Official:新规会影响数据分析的应用吗？#teachgirlscoding#,Jn7UHF01E,2020-10-18 23:29:38,1638333469
,7356758608,新规会影响数据分析的应用吗？#teachgirlscoding#,Jn7UHF01E,2020-10-18 22:43:35,1638333469
,3861177885,转发微博,Jn7UHF01E,2020-10-13 15:13:06,1638333469
,5210221567,"//@保定检察:【#10月新规#，来了！<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />】①#禁止在线旅游平台利用大数据杀熟#、不得非法删除旅游者评价；②#广东未成年人目睹家暴也是受害者#、家庭成员网络散布隐私为家暴；③农药包装废弃物不得擅自倾倒、堆放、遗撒；④上海食品安全举报最高奖50万元 …今天起，影响你我生活 转发周知！",Jn7UHF01E,2020-10-10 11:28:54,1638333469
,7308591567,//@南昌县发布 :转发微博,Jn7UHF01E,2020-10-09 15:35:14,1638333469
,5286855990,//@保定检察: 【#10月新规#，来了！】①#禁止在线旅游平台利用大数据杀熟#、不得非法删除旅游者评价；②#广东未成年人目睹家暴也是受害者#、家庭成员网络散布隐私为家暴；③农药包装废弃物不得擅自倾倒、堆放、遗撒；④上海食品安全举报最高奖50万元 … 转发周知！,Jn7UHF01E,2020-10-09 14:01:17,1638333469
,5706713882,"//@邓淳爱纵横公考:公考人，你怎么看？热点预定<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-08 11:40:01,1638333469
,6098873348,"//@邓淳爱纵横公考:公考人，你怎么看？热点预定<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-08 00:59:29,1638333469
,2936687445,学习了//@南昌县发布:转发微博,Jn7UHF01E,2020-10-06 17:42:33,1638333469
,1590432430,转发微博,JncJBayiS,2020-10-01 22:22:55,1638333471
,1715197481,转发微博,JncJBayiS,2020-10-01 22:17:52,1638333471
,5196515396,转发微博,JncJBayiS,2020-10-01 22:15:01,1638333471
,6624187942,大数据坑,JncJBayiS,2020-10-01 20:51:17,1638333471
,7328253586,转发微博,JncJBayiS,2020-10-01 20:42:49,1638333471
,7411277263,都杀,JncJBayiS,2020-10-01 20:42:34,1638333471
,5948639333,哇偶，啥都有,JncJBayiS,2020-10-01 20:30:42,1638333471
,2543831170,"<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />",JncJBayiS,2020-10-01 20:29:12,1638333471
,3496822020,转发微博,JncJBayiS,2020-10-01 20:25:26,1638333471
,6329126181,转发微博,JncJBayiS,2020-10-01 19:56:34,1638333471
,1119795333,"<span class=""url-icon"">[给力]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" />",JncJBayiS,2020-10-02 09:27:57,1638333476
,1047446387,转发微博,JncJBayiS,2020-10-02 08:56:27,1638333476
,3496822020,转发微博,JncJBayiS,2020-10-02 06:59:00,1638333476
,5181714794,转发微博,JncJBayiS,2020-10-02 06:10:05,1638333476
,5993760221,转发微博,JncJBayiS,2020-10-02 05:44:17,1638333476
,5196515396,转发微博,JncJBayiS,2020-10-02 03:42:06,1638333476
,6209060230,转发微博,JncJBayiS,2020-10-02 02:03:29,1638333476
,6322230010,转发微博,JncJBayiS,2020-10-01 22:38:54,1638333476
,6032154960,转发微博,JncJBayiS,2020-10-01 22:31:27,1638333476
,5990985618,👍👍👍,JncJBayiS,2020-10-01 22:27:18,1638333476
,6181962726,转发微博,JndfLnFnd,2020-10-02 07:19:30,1638333480
,6144272493,转发微博,JndfLnFnd,2020-10-02 06:40:05,1638333480
,5478452308,"<span class=""url-icon"">[赞]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" />",JndfLnFnd,2020-10-02 04:59:46,1638333480
,5478452308,转发微博,JndfLnFnd,2020-10-02 04:59:15,1638333480
,5668041393,转发微博,JndfLnFnd,2020-10-02 00:50:52,1638333480
,5668041393,转发微博,JndfLnFnd,2020-10-02 00:36:25,1638333480
,2401102041,转发微博,JndfLnFnd,2020-10-01 23:44:26,1638333480
,5623559452,转发微博,JndfLnFnd,2020-10-01 22:12:21,1638333480
,1783298913,转发微博,JndfLnFnd,2020-10-01 21:46:08,1638333480
,2463374923,"<span class=""url-icon"">[可爱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" />",JndfLnFnd,2020-10-03 09:52:39,1638333484
,5711146167,转发微博,JndfLnFnd,2020-10-03 08:43:24,1638333484
,7465711219,"<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",JndfLnFnd,2020-10-02 21:09:00,1638333484
,2338629370,转发微博,JndfLnFnd,2020-10-02 13:28:12,1638333484
,1711473694,就携程吧,JndfLnFnd,2020-10-02 13:21:41,1638333484
,5428675352,"<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />",JndfLnFnd,2020-10-02 12:54:53,1638333484
,5428675352,转发微博,JndfLnFnd,2020-10-02 12:54:49,1638333484
,7428466932,转发微博,JndfLnFnd,2020-10-02 08:57:46,1638333484
,2912831583,转发微博,JndfLnFnd,2020-10-05 19:06:26,1638333488
,6581394301,转发微博,JndfLnFnd,2020-10-04 19:58:10,1638333488
,6181962726,转发微博,JndfLnFnd,2020-10-04 14:21:19,1638333488
,2709677467,转发微博,JndfLnFnd,2020-10-04 13:49:55,1638333488
,3703776577,转发微博,JndfLnFnd,2020-10-04 13:06:38,1638333488
,5668041393,哈哈,JndfLnFnd,2020-10-04 10:07:13,1638333488
,3411176490,转发微博,JndfLnFnd,2020-10-04 09:32:05,1638333488
,5623559452,转发微博,JndfLnFnd,2020-10-04 09:22:32,1638333488
,5685171620,转发微博,JndfLnFnd,2020-10-03 11:44:55,1638333488
,6488627134,转发微博,JndfLnFnd,2020-10-12 08:30:04,1638333492
,6173076114,转发微博,JndfLnFnd,2020-10-10 13:03:36,1638333492
,5698023601,转发微博,JndfLnFnd,2020-10-09 12:44:21,1638333492
,5977365543,转发微博,JndfLnFnd,2020-10-09 04:55:27,1638333492
,5532783111,转发微博,JndfLnFnd,2020-10-08 11:13:54,1638333492
,1947862775,转发微博,JndfLnFnd,2020-10-07 15:20:02,1638333492
,2875886240,转发微博,JndfLnFnd,2020-10-07 11:58:35,1638333492
,5698023601,转发微博,JndfLnFnd,2020-10-07 09:07:12,1638333492
,6430669255,转发微博,JndfLnFnd,2020-10-06 20:18:30,1638333492
,6187267490,转发微博,JndfLnFnd,2020-10-05 21:39:15,1638333492
,3131194764,转发微博,JzEa48NBz,2020-12-22 15:41:43,1638333496
,5257731626,转发微博,JzEa48NBz,2020-12-22 15:41:35,1638333496
,6070619827,转发微博,JzEa48NBz,2020-12-22 15:41:35,1638333496
,6883313348,转发微博,JzEa48NBz,2020-12-22 15:41:32,1638333496
,2344018994,转发微博,JzEa48NBz,2020-12-22 15:41:33,1638333496
,5513475415,转发微博,JzEa48NBz,2020-12-22 15:41:33,1638333496
,6315250974,转发微博,JzEa48NBz,2020-12-22 15:41:32,1638333496
,6514858906,哦,JzF8H0BY5,2020-12-23 13:10:38,1638333500
,6850518226,转发微博,JzF8H0BY5,2020-12-23 12:26:44,1638333500
,7274870732,转发微博,JzF8H0BY5,2020-12-23 12:25:30,1638333500
,5893201036,转发微博,JzF8H0BY5,2020-12-23 12:25:20,1638333500
,7509624507,转发微博,JzF8H0BY5,2020-12-23 12:24:56,1638333500
,7456036695,转发微博,JzF8H0BY5,2020-12-23 12:24:53,1638333500
,7407593001,我参与了@电商报 发起的投票【你有遭遇过大数据杀熟吗？】，我投给了“没有”这个选项，你也快来表态吧~,JzEcpdXOb,2020-12-25 04:48:24,1638333504
,3939751253,我参与了@电商报 发起的投票【你有遭遇过大数据杀熟吗？】，我投给了“有”这个选项，你也快来表态吧~,JzEcpdXOb,2020-12-23 08:25:36,1638333504
,7321502905,"//@博肖圆满:淘宝的省钱卡<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",JzEcpdXOb,2020-12-22 21:47:12,1638333504
,7321502905,//@Amour-雯:淘宝！！！！！天猫超市太tm杀了，气死我了,JzEcpdXOb,2020-12-22 21:46:59,1638333504
,7321502905,//@阳光照耀我的腐烂:滴滴  不到3公里没有公交车线    直接搜索定位 然后退出当前登录账号 然后再登录 三次是不一样的价格,JzEcpdXOb,2020-12-22 21:46:35,1638333504
,7321502905,"<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />//@硬核lucky:滴滴打车去相同的地方，一次比一次贵，没有例外",JzEcpdXOb,2020-12-22 21:46:11,1638333504
,7321502905,"//@130斤的积木12138:同一家酒店，我同事帮我定便宜一百多，而且计算规则我都看不懂，比如1号周末，300，2号周一200，加一起550<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />再点个3号（200）一起又变成780？！叫同事帮忙看下，霍，650？！（我遇到的大概是这样）",JzEcpdXOb,2020-12-22 21:45:47,1638333504
,7321502905,"//@BlueMango-:大众点评订酒店也杀得一手好熟<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JzEcpdXOb,2020-12-22 21:45:20,1638333504
,7321502905,"//@-JohnyChan:新浪也在用大数据呢<span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />",JzEcpdXOb,2020-12-22 21:45:17,1638333504
,7321502905,//@Amour-雯:回复@喵月野:我也是，然后客服还打电话过来问我要不要续费，我就说你们会员买的比不是会员还贵，我冲京东会员了//@Candice就是我呢:88会员杀熟？不会吧，我都没注意。怎么看出来的呀？,JzEcpdXOb,2020-12-22 21:44:37,1638333504
,6379788100,转发微博,JzEaC7JcA,2020-12-23 09:38:51,1638333507
,6400780966,转发微博,JzEaC7JcA,2020-12-22 19:39:40,1638333507
,7493712800,#携程回应网友大数据杀熟质疑#,JzEaC7JcA,2020-12-22 16:15:43,1638333507
,1748642265,我参与了@21世纪经济报道 发起的投票【你遇到过大数据杀熟吗？】，我投给了“不清楚自己是否被杀熟”这个选项，你也快来表态吧~,JzEJY23gv,2020-12-22 22:42:54,1638333510
,7388562035,//@狙击手伍德:#携程回应网友大数据杀熟质疑#上海市某区消保委负责辖区内携程的投诉处理，想要得到问题解决还要自己主动作为。,JzEJY23gv,2020-12-22 22:31:43,1638333510
,1785752190,"#短评# 我不知道啊<span class=""url-icon"">[吃惊]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chijing-59b444adb6.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃惊]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chijing-59b444adb6.png"" style=""width:1em; height:1em;"" />",JzEJY23gv,2020-12-22 19:54:32,1638333510
,5603076262,我参与了@21世纪经济报道 发起的投票【你遇到过大数据杀熟吗？】，我投给了“不清楚自己是否被杀熟”这个选项，你也快来表态吧~,JzEJY23gv,2020-12-22 17:49:24,1638333510
,6266476665,携程有 遇到过,JzEJY23gv,2020-12-22 17:14:58,1638333510
,5973015599,转发微博,JzNTdvQnn,2021-01-04 16:00,1638333513
,5973994683,转发微博,JzNTdvQnn,2020-12-28 21:08:23,1638333513
,5540331456,转发微博,JzNTdvQnn,2020-12-25 20:31:50,1638333513
,5973491267,转发微博,JzNTdvQnn,2020-12-25 10:50:28,1638333513
,2098670433,转发微博,JzNTdvQnn,2020-12-25 08:06:40,1638333513
,7365298685,转发微博,JzNTdvQnn,2020-12-23 16:28:58,1638333513
